"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_계_21세","2020년01월_계_22세","2020년01월_계_23세","2020년01월_계_24세","2020년01월_계_25세","2020년01월_계_26세","2020년01월_계_27세","2020년01월_계_28세","2020년01월_계_29세","2020년01월_계_30세","2020년01월_계_31세","2020년01월_계_32세","2020년01월_계_33세","2020년01월_계_34세","2020년01월_계_35세","2020년01월_계_36세","2020년01월_계_37세","2020년01월_계_38세","2020년01월_계_39세","2020년01월_계_40세","2020년01월_계_41세","2020년01월_계_42세","2020년01월_계_43세","2020년01월_계_44세","2020년01월_계_45세","2020년01월_계_46세","2020년01월_계_47세","2020년01월_계_48세","2020년01월_계_49세","2020년01월_계_50세","2020년01월_계_51세","2020년01월_계_52세","2020년01월_계_53세","2020년01월_계_54세","2020년01월_계_55세","2020년01월_계_56세","2020년01월_계_57세","2020년01월_계_58세","2020년01월_계_59세","2020년01월_계_60세","2020년01월_계_61세","2020년01월_계_62세","2020년01월_계_63세","2020년01월_계_64세","2020년01월_계_65세","2020년01월_계_66세","2020년01월_계_67세","2020년01월_계_68세","2020년01월_계_69세","2020년01월_계_70세","2020년01월_계_71세","2020년01월_계_72세","2020년01월_계_73세","2020년01월_계_74세","2020년01월_계_75세","2020년01월_계_76세","2020년01월_계_77세","2020년01월_계_78세","2020년01월_계_79세","2020년01월_계_80세","2020년01월_계_81세","2020년01월_계_82세","2020년01월_계_83세","2020년01월_계_84세","2020년01월_계_85세","2020년01월_계_86세","2020년01월_계_87세","2020년01월_계_88세","2020년01월_계_89세","2020년01월_계_90세","2020년01월_계_91세","2020년01월_계_92세","2020년01월_계_93세","2020년01월_계_94세","2020년01월_계_95세","2020년01월_계_96세","2020년01월_계_97세","2020년01월_계_98세","2020년01월_계_99세","2020년01월_계_100세 이상"
"서울특별시 강서구 가양제3동(1150060500)","16,092","16,092","132","125","106","110","92","62","68","42","64","47","44","44","68","40","53","58","63","94","100","132","138","122","130","139","198","200","212","257","277","309","316","342","381","369","320","327","338","323","287","263","231","210","210","197","177","186","186","200","223","204","191","204","217","236","249","230","237","272","289","291","327","306","300","260","287","286","240","276","158","194","195","174","194","154","141","138","117","147","123","118","112","90","78","65","73","47","50","33","34","32","26","24","17","12","14","2","5","3","3","3","2"
"서울특별시 강서구 발산제1동(1150061100)","38,349","38,349","186","239","274","326","381","377","512","534","516","501","437","504","539","496","446","520","532","504","586","580","552","515","488","500","488","467","460","457","406","392","377","326","334","386","377","421","565","640","622","682","736","644","719","664","726","791","789","847","839","761","680","684","584","575","549","543","466","580","528","497","566","482","431","375","424","348","297","333","241","273","255","274","301","244","161","200","149","187","161","113","137","89","100","99","71","71","51","56","39","35","34","23","25","6","11","8","7","7","6","4","8"
"서울특별시 강서구 우장산동(1150061500)","44,543","44,543","221","246","319","356","436","461","470","556","546","520","526","544","620","547","524","555","602","548","499","638","532","500","542","520","495","591","541","545","567","509","463","479","471","493","536","591","591","750","748","839","910","745","811","879","844","963","909","935","935","873","830","827","678","588","590","631","579","609","611","632","592","570","576","505","524","484","440","467","327","361","337","325","344","300","226","189","196","213","163","146","123","104","95","73","76","53","57","48","39","26","29","22","17","18","9","8","9","5","7","2","22"
"서울특별시 강서구 공항동(1150062000)","27,382","27,382","225","249","210","350","390","338","313","258","216","214","176","197","182","126","151","166","181","163","185","239","236","292","328","365","386","446","430","491","492","471","455","442","467","487","485","512","581","620","626","608","513","418","440","370","413","412","417","381","409","421","408","381","374","324","335","378","357","435","461","445","429","360","364","349","378","305","277","280","188","193","230","193","219","181","153","149","140","195","111","108","115","89","74","65","86","55","55","32","28","22","25","13","15","12","8","7","5","2","1","3","27"
"서울특별시 강서구 방화제1동(1150063000)","45,332","45,332","262","305","398","455","516","526","550","617","598","482","462","475","504","375","411","414","425","404","408","430","425","439","467","515","583","591","629","657","649","576","534","625","551","632","648","675","718","823","862","861","876","805","836","768","778","816","809","730","750","739","685","621","588","597","703","645","601","702","751","766","690","607","683","591","614","566","445","485","331","410","382","359","379","271","223","232","227","260","183","192","163","159","137","121","106","75","74","53","52","51","33","42","23","21","8","7","8","5","5","3","13"
"서울특별시 강서구 방화제2동(1150064000)","23,681","23,681","106","108","134","124","152","132","127","137","129","136","149","149","135","132","125","147","170","141","191","208","235","225","257","324","362","409","408","413","437","419","387","393","370","380","370","317","356","355","385","323","345","286","297","297","318","339","359","367","360","348","398","348","357","314","363","383","359","365","472","448","437","390","430","392","430","363","324","322","210","251","250","258","262","229","188","185","162","206","203","146","143","118","112","90","103","72","63","55","39","39","19","21","15","15","12","5","6","4","5","2","25"
"서울특별시 강서구 방화제3동(1150064100)","24,311","24,311","146","151","166","153","158","139","172","160","150","175","146","179","185","148","162","154","158","156","166","203","192","213","229","231","271","285","324","326","373","338","343","351","325","355","396","352","431","439","426","450","415","338","364","333","327","372","363","374","395","375","370","328","390","368","351","355","342","407","451","466","456","473","441","425","434","349","321","358","248","285","239","272","283","214","152","199","177","222","167","161","134","126","123","103","99","75","73","67","45","46","40","43","19","17","16","8","13","7","5","7","8"
"서울특별시 구로구 (1153000000)","406,751","406,751","2,410","2,712","2,832","3,074","3,285","3,132","3,152","3,322","3,206","3,267","2,938","3,050","3,105","2,843","2,667","2,926","3,030","3,154","3,529","4,142","4,168","4,260","4,808","5,152","5,761","6,066","6,244","6,413","6,573","6,222","6,059","6,160","6,070","5,968","6,018","6,147","6,736","7,234","7,155","7,000","6,913","5,995","6,114","6,062","5,924","6,528","6,668","6,655","6,896","6,759","6,485","6,553","6,236","5,943","6,203","6,205","5,796","6,501","6,709","7,229","6,714","6,378","6,152","5,737","5,993","5,394","4,750","4,901","3,678","3,920","4,108","3,907","3,994","3,203","2,629","2,759","2,606","3,045","2,385","2,007","1,852","1,742","1,409","1,299","1,104","947","722","612","469","408","350","291","193","166","110","71","96","59","36","31","160"
"서울특별시 구로구 신도림동(1153051000)","36,860","36,860","303","330","331","397","407","382","401","412","421","401","379","402","388","349","356","323","330","344","342","408","382","393","434","441","526","463","466","427","494","457","496","571","549","594","612","646","754","737","784","712","749","660","669","669","607","692","684","625","643","618","579","566","497","501","568","518","440","523","541","518","501","507","447","389","484","375","363","371","259","278","275","266","274","197","152","157","147","175","134","125","109","105","93","86","77","58","37","44","34","25","27","15","10","10","13","4","10","3","3","2","8"
"서울특별시 구로구 구로제1동(1153052000)","21,596","21,596","181","178","202","197","212","204","231","211","218","224","196","236","214","227","165","184","197","185","208","228","238","248","270","264","276","300","328","328","343","323","341","360","363","373","373","401","440","486","449","381","445","359","385","348","337","398","376","364","360","358","311","332","300","276","299","302","289","309","324","318","325","323","305","276","288","265","209","223","124","126","137","126","118","112","90","80","76","76","70","69","59","38","43","36","42","32","33","20","13","25","9","10","12","9","6","4","3","3","2","4","2"
"서울특별시 구로구 구로제2동(1153053000)","25,229","25,229","86","67","89","99","101","119","103","127","113","141","120","118","133","145","120","145","177","182","188","199","257","227","290","316","338","390","387","402","402","318","339","316","295","275","269","275","286","344","330","311","298","287","295","323","332","423","419","450","460","503","483","514","479","424","488","464","434","496","507","563","472","479","451","427","434","396","321","349","298","283","308","299","322","290","240","246","236","303","244","190","179","177","92","119","95","84","58","50","36","30","27","28","16","12","7","2","10","5","2","3","28"
"서울특별시 구로구 구로제3동(1153054000)","24,235","24,235","116","123","150","160","168","151","149","182","166","166","157","148","157","144","122","157","123","124","162","200","196","201","284","291","409","483","550","583","620","629","574","534","568","482","494","489","503","522","536","491","484","395","407","387","411","421","408","408","424","362","326","327","285","292","279","296","286","288","306","328","312","298","284","273","256","236","213","242","181","222","201","174","223","144","150","132","116","153","122","89","90","84","80","66","67","58","32","29","23","24","13","18","6","5","7","1","2","2","1","1","21"
"서울특별시 구로구 구로제4동(1153055000)","20,864","20,864","98","104","102","95","105","109","82","79","93","97","74","111","126","110","107","120","120","133","173","182","171","192","232","255","294","337","379","323","343","357","336","292","290","306","293","319","303","330","295","327","310","280","275","291","261","353","335","320","384","350","346","355","333","338","360","388","342","366","363","413","359","351","334","352","304","285","284","289","207","260","246","248","273","200","178","182","190","209","165","146","153","114","121","91","71","69","53","27","27","19","22","21","13","9","5","5","3","1","3","1","17"
"서울특별시 구로구 구로제5동(1153056000)","29,816","29,816","214","195","216","237","248","224","181","212","162","158","153","146","145","167","147","148","169","171","234","271","294","302","387","454","544","578","584","670","678","600","558","612","588","539","557","519","577","631","535","523","467","420","396","349","406","411","455","433","474","467","457","447","480","405","443","463","420","494","450","545","480","477","403","351","369","359","343","293","248","248","267","254","277","240","162","180","205","186","142","136","116","111","95","84","72","69","46","46","40","18","23","13","16","13","8","7","2","3","2","2","0"
"서울특별시 구로구 가리봉동(1153059500)","9,337","9,337","25","19","29","30","35","39","20","25","25","36","28","20","35","24","22","38","30","52","27","55","76","83","100","123","140","156","140","186","161","160","155","143","128","112","112","98","116","124","105","106","98","102","96","100","123","113","149","163","181","186","187","182","196","188","204","203","198","200","217","219","196","209","194","176","204","134","132","139","106","99","116","123","105","91","74","72","72","78","76","55","54","56","53","41","42","29","31","32","13","18","12","12","2","7","2","6","5","3","2","1","22"
"서울특별시 구로구 고척제1동(1153072000)","23,677","23,677","91","138","112","153","158","144","149","183","151","176","148","197","200","192","179","198","215","220","252","303","302","286","355","343","337","369","355","351","328","309","291","294","289","267","266","295","307","321","338","328","349","288","327","335","345","366","412","429","428","418","419","441","396","383","394","422","351","409","407","453","409","424","357","371","398","369","320","302","240","242","260","234","268","193","154","188","149","163","159","124","106","89","90","72","65","48","48","32","24","22","24","19","13","9","6","5","7","3","2","3","4"
"서울특별시 구로구 고척제2동(1153073000)","28,243","28,243","119","130","165","185","217","217","212","259","255","247","236","227","232","210","193","226","224","250","307","339","344","345","340","395","416","401","409","407","367","322","290","310","296","334","322","343","348","439","430","441","431","440","406","434","378","465","507","490","491","552","515","507","538","489","473","445","465","475","484","547","481","440","456","410","442","357","326","373","227","275","299","282","305","217","177","204","184","246","193","137","123","161","113","104","101","75","49","46","33","19","36","14","17","10","5","6","3","5","2","4","5"
